town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
237,329,190,139,1569,836,733,0,1,20.968769917144677,23,2370011,20.968769917144677,18.963165075034105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,379,226,153,1780,959,821,0,2,21.292134831460675,23,2370012,21.292134831460675,18.635809987819734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,291,160,131,1338,713,625,1,1,21.748878923766814,23,2370013,21.748878923766814,20.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,436,225,211,1978,1021,957,0,2,22.04246713852376,23,2370014,22.04246713852376,22.048066875653085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,442,237,205,1937,1077,860,0,2,22.818791946308725,23,2370015,22.818791946308725,23.837209302325583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,460,255,205,1994,1073,921,0,2,23.069207622868607,23,2370016,23.069207622868607,22.258414766558086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,235,128,107,984,542,442,0,1,23.882113821138212,23,2370017,23.882113821138212,24.20814479638009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,431,251,180,1780,1048,732,0,2,24.213483146067418,23,2370018,24.213483146067418,24.59016393442623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,309,164,145,1275,661,614,0,2,24.235294117647058,23,2370019,24.235294117647058,23.615635179153095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,278,141,137,1143,621,522,1,2,24.32195975503062,23,2370020,24.32195975503062,26.245210727969347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,412,240,172,1669,923,746,0,2,24.68544038346315,23,2370021,24.68544038346315,23.056300268096514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,388,194,194,1557,833,724,0,1,24.91971740526654,23,2370022,24.91971740526654,26.795580110497237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,359,196,163,1424,801,623,1,1,25.21067415730337,23,2370023,25.21067415730337,26.163723916532906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,388,192,196,1509,773,736,1,2,25.712392312789927,23,2370024,25.712392312789927,26.6304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,235,129,106,903,499,404,1,2,26.02436323366556,23,2370025,26.02436323366556,26.237623762376238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,364,178,186,1397,737,660,1,1,26.055833929849676,23,2370026,26.055833929849676,28.18181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,476,252,224,1820,1002,818,1,2,26.153846153846157,23,2370027,26.153846153846157,27.383863080684595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,460,239,221,1756,950,806,0,2,26.195899772209568,23,2370028,26.195899772209568,27.419354838709676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,288,165,123,1074,583,491,0,2,26.81564245810056,23,2370029,26.81564245810056,25.050916496945007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,461,234,227,1716,875,841,1,1,26.864801864801862,23,2370030,26.864801864801862,26.991676575505352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,378,193,185,1404,717,687,1,1,26.923076923076923,23,2370031,26.923076923076923,26.92867540029112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,512,299,213,1881,1058,823,0,1,27.219564061669328,23,2370032,27.219564061669328,25.880923450789794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,350,205,145,1277,722,555,1,2,27.4079874706343,23,2370033,27.4079874706343,26.126126126126124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,428,232,196,1542,826,716,0,1,27.756160830090792,23,2370034,27.756160830090792,27.37430167597765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,493,271,222,1758,946,812,1,2,28.043230944254837,23,2370035,28.043230944254837,27.339901477832512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,271,142,129,948,502,446,1,2,28.58649789029536,23,2370036,28.58649789029536,28.923766816143498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,331,183,148,1144,645,499,0,2,28.933566433566433,23,2370037,28.933566433566433,29.659318637274552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,373,196,177,1285,738,547,1,1,29.027237354085607,23,2370038,29.027237354085607,32.35831809872029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,508,278,230,1747,971,776,1,1,29.078420148826563,23,2370039,29.078420148826563,29.63917525773196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,373,193,180,1277,666,611,0,1,29.20908379013312,23,2370040,29.20908379013312,29.45990180032733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,255,139,116,873,455,418,0,2,29.20962199312715,23,2370041,29.20962199312715,27.751196172248804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,280,152,128,957,524,433,1,1,29.258098223615463,23,2370042,29.258098223615463,29.561200923787528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,402,213,189,1356,763,593,0,1,29.646017699115045,23,2370043,29.646017699115045,31.871838111298484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,494,288,206,1664,895,769,1,2,29.6875,23,2370044,29.6875,26.788036410923276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,456,233,223,1531,825,706,0,1,29.784454604833442,23,2370045,29.784454604833442,31.586402266288953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,324,168,156,1084,619,465,1,2,29.88929889298893,23,2370046,29.88929889298893,33.5483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,360,206,154,1202,639,563,1,2,29.950083194675543,23,2370047,29.950083194675543,27.353463587921844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,436,261,175,1448,817,631,0,1,30.11049723756906,23,2370048,30.11049723756906,27.733755942947703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,195,105,90,643,350,293,0,1,30.326594090202175,23,2370049,30.326594090202175,30.716723549488055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,365,204,161,1194,691,503,0,2,30.569514237855945,23,2370050,30.569514237855945,32.007952286282304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,324,169,155,1059,609,450,1,1,30.59490084985836,23,2370051,30.59490084985836,34.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,551,307,244,1800,943,857,0,1,30.61111111111111,23,2370052,30.61111111111111,28.47141190198366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,474,247,227,1540,867,673,1,2,30.77922077922078,23,2370053,30.77922077922078,33.7295690936107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,422,234,188,1362,787,575,1,1,30.983847283406757,23,2370054,30.983847283406757,32.69565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,489,281,208,1577,911,666,1,1,31.008243500317057,23,2370055,31.008243500317057,31.23123123123123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,500,248,252,1604,878,726,1,1,31.17206982543641,23,2370056,31.17206982543641,34.710743801652896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,290,166,124,928,495,433,1,1,31.25,23,2370057,31.25,28.63741339491917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,556,296,260,1778,1022,756,0,2,31.2710911136108,23,2370058,31.2710911136108,34.39153439153439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,486,279,207,1547,847,700,0,2,31.41564318034906,23,2370059,31.41564318034906,29.57142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,273,162,111,868,504,364,0,1,31.451612903225808,23,2370060,31.451612903225808,30.494505494505496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,282,162,120,896,501,395,0,1,31.473214285714285,23,2370061,31.473214285714285,30.37974683544304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,422,224,198,1334,701,633,1,1,31.63418290854573,23,2370062,31.63418290854573,31.27962085308057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,534,289,245,1687,945,742,0,1,31.653823355068166,23,2370063,31.653823355068166,33.0188679245283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,574,320,254,1806,988,818,1,2,31.782945736434108,23,2370064,31.782945736434108,31.05134474327628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,350,171,179,1101,602,499,1,2,31.78928247048138,23,2370065,31.78928247048138,35.87174348697395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,384,205,179,1201,673,528,1,1,31.973355537052456,23,2370066,31.973355537052456,33.90151515151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,378,184,194,1177,614,563,1,1,32.11554800339847,23,2370067,32.11554800339847,34.4582593250444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,525,264,261,1616,863,753,0,1,32.48762376237624,23,2370068,32.48762376237624,34.66135458167331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,375,210,165,1148,658,490,1,1,32.66550522648083,23,2370069,32.66550522648083,33.6734693877551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,568,299,269,1735,897,838,1,2,32.73775216138329,23,2370070,32.73775216138329,32.10023866348449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,222,121,101,676,382,294,0,1,32.84023668639053,23,2370071,32.84023668639053,34.35374149659864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,459,268,191,1391,739,652,0,1,32.99784327821711,23,2370072,32.99784327821711,29.29447852760736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,395,206,189,1194,611,583,0,1,33.0820770519263,23,2370073,33.0820770519263,32.41852487135506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,545,319,226,1647,923,724,1,2,33.090467516697025,23,2370074,33.090467516697025,31.215469613259668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,342,192,150,1027,569,458,1,1,33.30087633885102,23,2370075,33.30087633885102,32.751091703056765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,324,194,130,971,540,431,0,2,33.36766220391349,23,2370076,33.36766220391349,30.162412993039446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,358,189,169,1068,564,504,0,1,33.52059925093633,23,2370077,33.52059925093633,33.53174603174603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,673,399,274,1991,1138,853,0,1,33.80210949271722,23,2370078,33.80210949271722,32.12192262602579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,319,188,131,930,532,398,1,1,34.30107526881721,23,2370079,34.30107526881721,32.914572864321606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,602,337,265,1747,1020,727,1,1,34.45907269605038,23,2370080,34.45907269605038,36.45116918844566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,514,307,207,1491,798,693,0,1,34.47350771294433,23,2370081,34.47350771294433,29.87012987012987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,484,239,245,1396,708,688,1,1,34.67048710601719,23,2370082,34.67048710601719,35.61046511627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,335,188,147,965,520,445,1,2,34.715025906735754,23,2370083,34.715025906735754,33.03370786516854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,322,170,152,921,476,445,0,2,34.96199782844734,23,2370084,34.96199782844734,34.157303370786515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,206,109,97,582,299,283,1,2,35.39518900343643,23,2370085,35.39518900343643,34.275618374558306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,514,288,226,1441,761,680,1,2,35.66967383761277,23,2370086,35.66967383761277,33.23529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,354,195,159,989,559,430,1,2,35.79373104145602,23,2370087,35.79373104145602,36.97674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,361,185,176,995,554,441,0,1,36.281407035175874,23,2370088,36.281407035175874,39.909297052154194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,225,120,105,620,323,297,1,2,36.29032258064516,23,2370089,36.29032258064516,35.35353535353536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,371,194,177,1017,519,498,1,2,36.47984267453294,23,2370090,36.47984267453294,35.54216867469879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,282,158,124,771,418,353,1,1,36.57587548638132,23,2370091,36.57587548638132,35.12747875354108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,465,248,217,1270,696,574,0,2,36.61417322834646,23,2370092,36.61417322834646,37.80487804878049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,252,129,123,686,362,324,1,2,36.734693877551024,23,2370093,36.734693877551024,37.96296296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,353,181,172,958,517,441,0,1,36.84759916492693,23,2370094,36.84759916492693,39.002267573696145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,310,178,132,839,459,380,1,2,36.94874851013111,23,2370095,36.94874851013111,34.73684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,369,200,169,992,543,449,1,1,37.19758064516129,23,2370096,37.19758064516129,37.639198218262806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,409,228,181,1091,607,484,0,1,37.48854262144821,23,2370097,37.48854262144821,37.39669421487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,452,255,197,1205,643,562,1,2,37.510373443983404,23,2370098,37.510373443983404,35.05338078291815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,647,330,317,1719,961,758,1,2,37.638161721931354,23,2370099,37.638161721931354,41.82058047493404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,331,173,158,877,466,411,0,1,37.74230330672748,23,2370100,37.74230330672748,38.44282238442822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,629,367,262,1663,955,708,0,1,37.82321106434155,23,2370101,37.82321106434155,37.005649717514125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,269,148,121,710,412,298,1,1,37.88732394366197,23,2370102,37.88732394366197,40.604026845637584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,473,253,220,1237,672,565,1,1,38.237671786580435,23,2370103,38.237671786580435,38.93805309734513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,315,173,142,821,461,360,1,1,38.36784409257004,23,2370104,38.36784409257004,39.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,406,198,208,1054,550,504,1,1,38.51992409867172,23,2370105,38.51992409867172,41.269841269841265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,615,342,273,1591,859,732,1,2,38.65493400377121,23,2370106,38.65493400377121,37.295081967213115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,514,294,220,1329,731,598,1,2,38.675696012039126,23,2370107,38.675696012039126,36.78929765886287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,192,98,94,494,267,227,1,1,38.8663967611336,23,2370108,38.8663967611336,41.409691629955944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,523,294,229,1345,707,638,1,1,38.88475836431227,23,2370109,38.88475836431227,35.893416927899686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,482,252,230,1229,691,538,0,1,39.21887713588283,23,2370110,39.21887713588283,42.75092936802974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,600,352,248,1529,844,685,1,2,39.24133420536298,23,2370111,39.24133420536298,36.2043795620438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,323,185,138,820,477,343,0,1,39.390243902439025,23,2370112,39.390243902439025,40.2332361516035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,336,187,149,853,493,360,0,1,39.390386869871044,23,2370113,39.390386869871044,41.388888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,364,188,176,922,517,405,1,2,39.479392624728845,23,2370114,39.479392624728845,43.45679012345679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,545,292,253,1379,726,653,0,2,39.52139231327049,23,2370115,39.52139231327049,38.74425727411945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,696,377,319,1736,969,767,1,2,40.09216589861751,23,2370116,40.09216589861751,41.59061277705345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,566,323,243,1399,806,593,0,1,40.45746962115797,23,2370117,40.45746962115797,40.97807757166947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,742,418,324,1834,1036,798,1,2,40.458015267175576,23,2370118,40.458015267175576,40.6015037593985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,431,218,213,1045,566,479,1,2,41.24401913875598,23,2370119,41.24401913875598,44.46764091858037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,393,210,183,950,505,445,0,1,41.368421052631575,23,2370120,41.368421052631575,41.12359550561798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,233,120,113,561,294,267,0,1,41.53297682709447,23,2370121,41.53297682709447,42.32209737827715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,561,294,267,1331,684,647,0,1,42.14876033057851,23,2370122,42.14876033057851,41.26738794435858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,541,311,230,1282,694,588,1,2,42.1996879875195,23,2370123,42.1996879875195,39.1156462585034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,658,335,323,1559,807,752,1,2,42.20654265554843,23,2370124,42.20654265554843,42.952127659574465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,636,364,272,1503,871,632,0,1,42.315369261477045,23,2370125,42.315369261477045,43.037974683544306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,525,300,225,1239,712,527,0,1,42.3728813559322,23,2370126,42.3728813559322,42.69449715370019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,480,272,208,1119,603,516,0,2,42.89544235924933,23,2370127,42.89544235924933,40.310077519379846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,546,319,227,1270,721,549,1,1,42.99212598425196,23,2370128,42.99212598425196,41.34790528233151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,461,261,200,1057,594,463,0,2,43.614001892147584,23,2370129,43.614001892147584,43.196544276457885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,651,387,264,1491,820,671,0,1,43.66197183098591,23,2370130,43.66197183098591,39.34426229508197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,348,196,152,797,448,349,0,1,43.66373902132999,23,2370131,43.66373902132999,43.553008595988544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,558,310,248,1276,674,602,1,2,43.73040752351097,23,2370132,43.73040752351097,41.19601328903654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,410,233,177,915,491,424,0,2,44.80874316939891,23,2370133,44.80874316939891,41.74528301886792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,365,178,187,806,434,372,1,1,45.28535980148883,23,2370134,45.28535980148883,50.26881720430107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,572,334,238,1258,685,573,1,2,45.46899841017488,23,2370135,45.46899841017488,41.53577661431064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,321,154,167,705,382,323,1,1,45.53191489361702,23,2370136,45.53191489361702,51.702786377708975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
